%title Si_TDS_Tdep_300K
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,122.50008
%param accumulations,15
%param Lockin time constant,0.1
%param Reader function used,Read X
%param Lockin sensitivity,0.1
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,245.00016
%param Date and time,2023-09-13 19:50:06.499000
118 0
118.05 0
118.1 0
118.15 0
118.2 0
118.25 0
118.3 0
118.35 0
118.4 0
118.45 0
118.5 0
118.55 0
118.6 0
118.65 0
118.7 0
118.75 0
118.8 0
118.85 0
118.9 0
118.95 0
119 0
119.05 0
119.1 0
119.15 0
119.2 0
119.25 0
119.3 0
119.35 0
119.4 0
119.45 0
119.5 0
119.55 0
119.6 0
119.65 0
119.7 0
119.75 0
119.8 0
119.85 0
119.9 0
119.95 0
120 0
120.05 0
120.1 0
120.15 0
120.2 0
120.25 0
120.3 0
120.35 0
120.4 0
120.45 0
120.5 0
120.55 0
120.6 0
120.65 0
120.7 0
120.75 0
120.8 0
120.85 0
120.9 0
120.95 0
121 0
121.05 0
121.1 0
121.15 0
121.2 0
121.25 0
121.3 0
121.35 0
121.4 0
121.45 0
121.5 0
121.55 0
121.6 0
121.65 0
121.7 0
121.75 0
121.8 0
121.85 0
121.9 0
121.95 0
122 0
122.05 0
122.1 0
122.15 0
122.2 0
122.25 0
122.3 0
122.35 0
122.4 0
122.45 0
122.5 -6.66666666666669E-7
122.55 -9.33333333333333E-6
122.6 2.73333333333333E-5
122.65 -1.4E-5
122.7 -2.26666666666667E-5
122.75 7.33333333333333E-6
122.8 -1.6E-5
122.85 6.66666666666666E-7
122.9 4E-6
122.95 -3.66666666666667E-5
123 3.66666666666667E-5
123.05 -5E-5
123.1 -2.86666666666667E-5
123.15 -7.33333333333333E-6
123.2 -2.6E-5
123.25 -4.66666666666667E-6
123.3 -1.33333333333334E-6
123.35 3.33333333333333E-6
123.4 1.8E-5
123.45 1.2E-5
123.5 -1.46666666666667E-5
123.55 2.33333333333333E-5
123.6 -4.66666666666667E-6
123.65 3.8E-5
123.7 2.2E-5
123.75 4E-6
123.8 4.73333333333333E-5
123.85 1.8E-5
123.9 -1.46666666666667E-5
123.95 -1.13333333333333E-5
