%title Si_TDS_Tdep_100K
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,122.50008
%param accumulations,14
%param Lockin time constant,0.1
%param Reader function used,Read X
%param Lockin sensitivity,0.1
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,245.00016
%param Date and time,2023-09-13 16:50:54.646000
118 0
118.05 0
118.1 0
118.15 0
118.2 0
118.25 0
118.3 0
118.35 0
118.4 0
118.45 0
118.5 0
118.55 0
118.6 0
118.65 0
118.7 0
118.75 0
118.8 0
118.85 0
118.9 0
118.95 0
119 0
119.05 0
119.1 0
119.15 0
119.2 0
119.25 0
119.3 0
119.35 0
119.4 0
119.45 0
119.5 0
119.55 0
119.6 0
119.65 0
119.7 0
119.75 0
119.8 0
119.85 0
119.9 0
119.95 0
120 0
120.05 0
120.1 0
120.15 0
120.2 0
120.25 0
120.3 0
120.35 0
120.4 0
120.45 0
120.5 0
120.55 0
120.6 0
120.65 0
120.7 0
120.75 0
120.8 0
120.85 0
120.9 0
120.95 0
121 0
121.05 0
121.1 0
121.15 0
121.2 0
121.25 0
121.3 0
121.35 0
121.4 0
121.45 0
121.5 0
121.55 0
121.6 0
121.65 0
121.7 0
121.75 0
121.8 0
121.85 0
121.9 0
121.95 0
122 0
122.05 0
122.1 0
122.15 0
122.2 0
122.25 0
122.3 0
122.35 0
122.4 0
122.45 0
122.5 -2.28571428571429E-5
122.55 1.35714285714286E-5
122.6 4.28571428571429E-5
122.65 1.64285714285714E-5
122.7 7.14285714285714E-6
122.75 -6.42857142857143E-6
122.8 8.57142857142857E-6
122.85 -1.07142857142857E-5
122.9 -2.5E-5
122.95 2.14285714285714E-6
123 -1.28571428571429E-5
123.05 -2.28571428571429E-5
123.1 1E-5
123.15 2.85714285714286E-5
123.2 2.35714285714286E-5
123.25 1.35714285714286E-5
123.3 2.85714285714286E-6
123.35 8.57142857142857E-6
123.4 5.35714285714286E-5
123.45 3.07142857142857E-5
123.5 4.71428571428571E-5
123.55 2.71428571428571E-5
123.6 -7.85714285714286E-6
123.65 -3.5E-5
123.7 -1.78571428571429E-5
123.75 -1.5E-5
123.8 3.57142857142857E-6
123.85 5E-6
123.9 -2E-5
