%title reference_substrate_150K
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,131.50031
%param accumulations,14
%param Lockin time constant,0.05
%param Reader function used,Read X
%param Lockin sensitivity,0.05
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,30.00009
%param Date and time,2025-11-13 16:16:46.492000
1.315000000000000000e+02 -1.282142857142857563e-04
1.315499999999999829e+02 -2.217857142857142673e-04
1.315999999999999659e+02 -5.639285714285714518e-04
1.316500000000000625e+02 -2.353571428571428394e-04
1.317000000000000455e+02 -3.442857142857143446e-04
1.317500000000000284e+02 -4.203571428571428910e-04
1.318000000000001251e+02 -2.664285714285713762e-04
1.318500000000001080e+02 -3.557142857142857025e-04
1.319000000000000909e+02 -4.949999999999999973e-04
1.319500000000000739e+02 -4.232142857142857169e-04
1.320000000000000568e+02 -1.900000000000000105e-04
1.320500000000001535e+02 -2.982142857142857143e-04
1.321000000000001364e+02 -2.239285714285713731e-04
1.321500000000001194e+02 -2.674999999999999969e-04
1.322000000000002160e+02 -3.746428571428571884e-04
1.322500000000001990e+02 -4.196428571428570896e-04
1.323000000000001819e+02 -2.760714285714285831e-04
1.323500000000001648e+02 -4.021428571428571522e-04
1.324000000000001478e+02 -2.146428571428572025e-04
1.324500000000002444e+02 -3.678571428571429024e-05
1.325000000000002274e+02 -3.710714285714285070e-04
1.325500000000002103e+02 -8.178571428571427952e-05
1.326000000000003070e+02 -2.803571428571428490e-04
1.326500000000002899e+02 -3.274999999999999916e-04
1.327000000000002728e+02 -3.742857142857142065e-04
1.327500000000002558e+02 -4.360714285714285690e-04
1.328000000000002387e+02 -4.428571428571428958e-04
1.328500000000003354e+02 -4.178571428571427625e-05
1.329000000000003183e+02 -1.346428571428571282e-04
1.329500000000003013e+02 -2.867857142857143022e-04
1.330000000000003979e+02 1.696428571428571386e-04
1.330500000000003809e+02 -2.214285714285714818e-05
1.331000000000003638e+02 -8.571428571428586166e-06
1.331500000000003467e+02 2.196428571428571343e-04
1.332000000000003297e+02 1.532142857142857406e-04
1.332500000000004263e+02 -3.464285714285715047e-05
1.333000000000004093e+02 7.142857142857161138e-07
1.333500000000003922e+02 2.035714285714286165e-05
1.334000000000004889e+02 4.857142857142856911e-05
1.334500000000004718e+02 -1.750000000000000253e-04
1.335000000000004547e+02 -7.321428571428570690e-05
1.335500000000004377e+02 -5.214285714285714894e-05
1.336000000000004206e+02 -3.082142857142857947e-04
1.336500000000005173e+02 -8.114285714285714504e-04
1.337000000000005002e+02 -9.732142857142858042e-04
1.337500000000004832e+02 -1.522500000000000199e-03
1.338000000000005798e+02 -2.192142857142857348e-03
1.338500000000005627e+02 -2.534642857142857270e-03
1.339000000000005457e+02 -2.895714285714285317e-03
1.339500000000005286e+02 -3.682500000000000443e-03
1.340000000000005116e+02 -4.478928571428571204e-03
1.340500000000006082e+02 -5.092499999999999805e-03
1.341000000000005912e+02 -5.690357142857141969e-03
1.341500000000005741e+02 -6.224642857142857408e-03
1.342000000000006708e+02 -6.693571428571428936e-03
1.342500000000006537e+02 -6.252499999999999378e-03
1.343000000000006366e+02 -5.328214285714285084e-03
1.343500000000006196e+02 -4.433214285714285122e-03
1.344000000000006025e+02 -2.517142857142857116e-03
1.344500000000006992e+02 1.296428571428571421e-04
1.345000000000006821e+02 3.095714285714285842e-03
1.345500000000006651e+02 6.694642857142856472e-03
1.346000000000007617e+02 9.696785714285715077e-03
1.346500000000007446e+02 1.227142857142857202e-02
1.347000000000007276e+02 1.375249999999999910e-02
1.347500000000007105e+02 1.417607142857142677e-02
1.348000000000006935e+02 1.269428571428571351e-02
1.348500000000007901e+02 9.691071428571429100e-03
1.349000000000007731e+02 5.285714285714285081e-03
1.349500000000007560e+02 -6.207142857142858555e-04
1.350000000000008527e+02 -5.525357142857141753e-03
1.350500000000008356e+02 -9.754285714285713602e-03
1.351000000000008185e+02 -1.164714285714285938e-02
1.351500000000008015e+02 -1.145250000000000087e-02
1.352000000000007844e+02 -9.157142857142858486e-03
1.352500000000008811e+02 -5.243214285714286813e-03
1.353000000000008640e+02 -1.415714285714285772e-03
1.353500000000008470e+02 2.032500000000000018e-03
1.354000000000009436e+02 3.725357142857142669e-03
1.354500000000009265e+02 3.729285714285714062e-03
1.355000000000009095e+02 1.822142857142857028e-03
1.355500000000008924e+02 -8.032142857142856836e-04
1.356000000000008754e+02 -2.713214285714286248e-03
1.356500000000009720e+02 -3.064999999999999582e-03
1.357000000000009550e+02 -2.527500000000000666e-03
1.357500000000009379e+02 -3.346428571428571377e-04
1.358000000000010346e+02 2.212500000000000057e-03
1.358500000000010175e+02 3.930000000000000333e-03
1.359000000000010004e+02 3.610714285714285675e-03
1.359500000000009834e+02 1.714642857142856854e-03
1.360000000000009663e+02 -6.235714285714287356e-04
1.360500000000010630e+02 -3.447857142857142700e-03
1.361000000000010459e+02 -4.816785714285713553e-03
1.361500000000010289e+02 -4.150714285714284489e-03
1.362000000000011255e+02 -1.833214285714285458e-03
1.362500000000011084e+02 5.739285714285714780e-04
1.363000000000010914e+02 2.783214285714285564e-03
1.363500000000010743e+02 2.762857142857142855e-03
1.364000000000010573e+02 2.067500000000000327e-03
1.364500000000011539e+02 3.667857142857143494e-04
1.365000000000011369e+02 -1.468571428571428675e-03
1.365500000000011198e+02 -2.547500000000000719e-03
1.366000000000012164e+02 -1.848571428571428588e-03
1.366500000000011994e+02 -9.053571428571429705e-04
1.367000000000011823e+02 2.935714285714285748e-04
1.367500000000011653e+02 9.696428571428571770e-04
1.368000000000011482e+02 5.317857142857143485e-04
1.368500000000012449e+02 -5.421428571428571399e-04
1.369000000000012278e+02 -1.442142857142857115e-03
1.369500000000012108e+02 -1.917500000000000151e-03
1.370000000000013074e+02 -1.813571428571428496e-03
1.370500000000012903e+02 -1.022499999999999971e-03
1.371000000000012733e+02 -5.496428571428571596e-04
1.371500000000012562e+02 -1.096428571428571710e-04
1.372000000000012392e+02 1.678571428571428250e-04
1.372500000000013358e+02 -2.932142857142857012e-04
1.373000000000013188e+02 -1.696428571428571386e-04
1.373500000000013017e+02 -2.303571428571428263e-04
1.374000000000013983e+02 -3.335714285714284628e-04
1.374500000000013813e+02 1.107142857142857239e-04
1.375000000000013642e+02 1.757142857142857183e-04
1.375500000000013472e+02 7.499999999999980708e-06
1.376000000000013301e+02 1.035714285714285745e-05
1.376500000000014268e+02 -5.314285714285713665e-04
1.377000000000014097e+02 -5.878571428571427882e-04
1.377500000000013927e+02 -7.378571428571428564e-04
1.378000000000014893e+02 -7.467857142857142619e-04
1.378500000000014722e+02 -8.196428571428572172e-04
1.379000000000014552e+02 -7.560714285714285410e-04
1.379500000000014381e+02 -6.367857142857144071e-04
1.380000000000014211e+02 -5.660714285714285848e-04
1.380500000000015177e+02 -5.582142857142857999e-04
1.381000000000015007e+02 -5.185714285714286770e-04
1.381500000000014836e+02 -5.360714285714285061e-04
1.382000000000015802e+02 1.785714285714274879e-06
1.382500000000015632e+02 -1.692857142857142651e-04
1.383000000000015461e+02 -9.607142857142857172e-05
1.383500000000015291e+02 3.742857142857143149e-04
1.384000000000015120e+02 5.142857142857141535e-05
1.384500000000016087e+02 1.321428571428571047e-05
1.385000000000015916e+02 -3.803571428571427861e-04
1.385500000000015746e+02 -3.592857142857142755e-04
1.386000000000016712e+02 -2.000000000000000367e-04
1.386500000000016541e+02 -1.499999999999999869e-04
1.387000000000016371e+02 -4.285714285714284952e-04
1.387500000000016200e+02 -6.399999999999998355e-04
1.388000000000016030e+02 -3.571428571428570883e-04
1.388500000000016996e+02 -4.371428571428571355e-04
1.389000000000016826e+02 -4.385714285714286840e-04
1.389500000000016655e+02 -6.378571428571428109e-04
1.390000000000017621e+02 -3.360714285714285778e-04
1.390500000000017451e+02 -5.389285714285713862e-04
1.391000000000017280e+02 -5.349999999999999938e-04
1.391500000000017110e+02 -1.932142857142857099e-04
1.392000000000016939e+02 2.321428571428570451e-05
1.392500000000017906e+02 -2.221428571428571408e-04
1.393000000000017735e+02 -4.214285714285714033e-04
1.393500000000017565e+02 -2.742857142857143236e-04
1.394000000000018531e+02 -5.628571428571428311e-04
1.394500000000018360e+02 -3.757142857142857549e-04
1.395000000000018190e+02 -4.107142857142856299e-04
1.395500000000018019e+02 -5.596428571428572942e-04
1.396000000000017849e+02 -2.142857142857143289e-04
1.396500000000018815e+02 -1.460714285714285673e-04
1.397000000000018645e+02 -1.489285714285714204e-04
1.397500000000018474e+02 -9.892857142857141119e-05
1.398000000000019440e+02 -5.153571428571428149e-04
1.398500000000019270e+02 -2.785714285714285354e-04
1.399000000000019099e+02 -2.767857142857143302e-04
1.399500000000018929e+02 -6.235714285714287356e-04
1.400000000000018758e+02 -2.907142857142856404e-04
1.400500000000019725e+02 -2.174999999999999742e-04
1.401000000000019554e+02 -4.771428571428570778e-04
1.401500000000019384e+02 -3.939285714285714396e-04
1.402000000000020350e+02 -3.378571428571428372e-04
1.402500000000020179e+02 -4.285714285714284952e-04
1.403000000000020009e+02 -4.021428571428570979e-04
1.403500000000019838e+02 -7.046428571428571324e-04
1.404000000000019668e+02 -5.332142857142857344e-04
1.404500000000020634e+02 -4.657142857142856115e-04
1.405000000000020464e+02 -2.921428571428571347e-04
1.405500000000020293e+02 -5.092857142857142895e-04
1.406000000000021259e+02 -3.117857142857142594e-04
1.406500000000021089e+02 -1.371428571428571347e-04
1.407000000000020918e+02 -1.553571428571428735e-04
1.407500000000020748e+02 -2.203571428571428001e-04
1.408000000000020577e+02 -2.828571428571428556e-04
1.408500000000021544e+02 -3.146428571428571395e-04
1.409000000000021373e+02 -4.028571428571427367e-04
1.409500000000021203e+02 -2.267857142857142533e-04
1.410000000000022169e+02 -4.503571428571429155e-04
