%title reference_substrate_300K
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,131.50031
%param accumulations,24
%param Lockin time constant,0.05
%param Reader function used,Read X
%param Lockin sensitivity,0.05
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,30.00009
%param Date and time,2025-11-13 17:18:26.686000
1.315000000000000000e+02 -3.097916666666666570e-04
1.315500000000000398e+02 -5.920833333333332419e-04
1.315999999999999375e+02 -4.687499999999999827e-04
1.316500000000000625e+02 -2.847916666666666457e-04
1.316999999999999602e+02 -3.899999999999999929e-04
1.317500000000000284e+02 -2.329166666666667264e-04
1.318000000000001535e+02 -1.791666666666666736e-05
1.318500000000000512e+02 -2.243750000000000464e-04
1.319000000000000909e+02 -4.229166666666666556e-04
1.319500000000001307e+02 -2.702083333333334006e-04
1.320000000000000284e+02 -5.522916666666666426e-04
1.320500000000001535e+02 -3.024999999999999803e-04
1.321000000000002217e+02 -3.502083333333332851e-04
1.321500000000001194e+02 -4.095833333333333596e-04
1.322000000000002444e+02 5.666666666666666396e-05
1.322500000000001421e+02 -1.887500000000000072e-04
1.323000000000001819e+02 -2.554166666666666499e-04
1.323500000000002217e+02 -4.227083333333333669e-04
1.324000000000001194e+02 -2.602083333333333201e-04
1.324500000000002444e+02 -1.656249999999999736e-04
1.325000000000001421e+02 -1.133333333333333415e-04
1.325500000000002103e+02 -1.316666666666666506e-04
1.326000000000003354e+02 -4.166666666666542247e-07
1.326500000000002331e+02 -1.041666666666666869e-04
1.327000000000002728e+02 -1.610416666666666463e-04
1.327500000000003126e+02 -1.754166666666666841e-04
1.328000000000002103e+02 -1.512499999999999630e-04
1.328500000000003354e+02 -2.179166666666666871e-04
1.329000000000004036e+02 -1.735416666666666791e-04
1.329500000000003013e+02 -2.583333333333333898e-05
1.330000000000004263e+02 -3.750000000000001027e-05
1.330500000000003240e+02 -1.935416666666667045e-04
1.331000000000003638e+02 1.847916666666666273e-04
1.331500000000004036e+02 1.916666666666668419e-05
1.332000000000003013e+02 -5.895833333333334116e-05
1.332500000000004263e+02 -1.170833333333333378e-04
1.333000000000003240e+02 1.083333333333332843e-05
1.333500000000003922e+02 -2.175000000000000284e-04
1.334000000000005173e+02 -9.395833333333333131e-05
1.334500000000004150e+02 -3.206249999999999465e-04
1.335000000000004547e+02 -3.487499999999999390e-04
1.335500000000004945e+02 -4.139583333333332897e-04
1.336000000000003922e+02 -8.862499999999998851e-04
1.336500000000005173e+02 -1.032916666666666575e-03
1.337000000000005855e+02 -1.196666666666666625e-03
1.337500000000004832e+02 -1.752708333333333549e-03
1.338000000000006082e+02 -2.116041666666666678e-03
1.338500000000005059e+02 -2.390208333333333161e-03
