%title sample_Co-HHTP_225K
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,128.99991
%param accumulations,21
%param Lockin time constant,0.05
%param Reader function used,Read X
%param Lockin sensitivity,0.05
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,30.00009
%param Date and time,2025-11-13 19:38:06.446000
1.290000000000000000e+02 -4.240476190476190343e-04
1.290500000000000398e+02 -2.876190476190475655e-04
1.290999999999999659e+02 -2.340476190476190510e-04
1.291500000000000625e+02 -1.699999999999999580e-04
1.291999999999999886e+02 -3.873809523809524703e-04
1.292500000000000284e+02 -4.264285714285714706e-04
1.293000000000001251e+02 -2.697619047619047544e-04
1.293500000000000512e+02 -3.940476190476190099e-04
1.294000000000000909e+02 -2.309523809523809489e-04
1.294500000000001307e+02 -2.640476190476190484e-04
1.295000000000000568e+02 -4.419047619047620080e-04
1.295500000000001535e+02 -1.719047619047618962e-04
1.296000000000001933e+02 -1.259523809523809446e-04
1.296500000000001194e+02 6.833333333333334542e-05
1.297000000000002160e+02 -3.911904761904762924e-04
1.297500000000001421e+02 -2.761904761904761534e-04
1.298000000000001819e+02 -1.054761904761904482e-04
1.298500000000002217e+02 5.928571428571430859e-05
1.299000000000001478e+02 -8.500000000000000611e-05
1.299500000000002444e+02 6.142857142857146191e-05
1.300000000000001705e+02 -1.252380952380953059e-04
1.300500000000002103e+02 1.052380952380952670e-04
1.301000000000003070e+02 1.197619047619047404e-04
1.301500000000002331e+02 -2.154761904761904928e-04
1.302000000000002728e+02 -4.523809523809522477e-05
1.302500000000003126e+02 2.752380952380952656e-04
1.303000000000002387e+02 3.809523809523808545e-05
1.303500000000003354e+02 2.057142857142857156e-04
1.304000000000003752e+02 -4.285714285714307483e-06
1.304500000000003013e+02 1.799999999999999842e-04
1.305000000000003979e+02 1.633333333333333371e-04
1.305500000000003240e+02 -2.947619047619047658e-04
1.306000000000003638e+02 1.757142857142856911e-04
1.306500000000004036e+02 -3.980952380952380810e-04
1.307000000000003297e+02 -4.323809523809524257e-04
1.307500000000004263e+02 -4.609523809523809017e-04
1.308000000000003524e+02 -8.466666666666666828e-04
1.308500000000003922e+02 -9.623809523809522979e-04
1.309000000000004889e+02 -7.985714285714285441e-04
1.309500000000004150e+02 -1.296190476190476172e-03
1.310000000000004547e+02 -1.366428571428571171e-03
1.310500000000004945e+02 -1.893333333333333890e-03
1.311000000000004206e+02 -2.483571428571428735e-03
1.311500000000005173e+02 -2.783809523809523904e-03
1.312000000000005571e+02 -3.547619047619047280e-03
1.312500000000004832e+02 -4.109047619047618942e-03
1.313000000000005798e+02 -4.960714285714285313e-03
1.313500000000005059e+02 -5.731666666666667027e-03
1.314000000000005457e+02 -6.347380952380952436e-03
1.314500000000005855e+02 -6.730000000000000739e-03
1.315000000000005116e+02 -6.811428571428569841e-03
1.315500000000006082e+02 -6.535238095238095693e-03
1.316000000000005343e+02 -5.519285714285715287e-03
1.316500000000005741e+02 -4.017380952380951963e-03
1.317000000000006708e+02 -1.573809523809523549e-03
1.317500000000005969e+02 1.401190476190476231e-03
1.318000000000006366e+02 4.442619047619047676e-03
1.318500000000006764e+02 7.849523809523809709e-03
1.319000000000006025e+02 1.064380952380952240e-02
1.319500000000006992e+02 1.288857142857142979e-02
1.320000000000007390e+02 1.421476190476190539e-02
1.320500000000006651e+02 1.377285714285714571e-02
1.321000000000007617e+02 1.227976190476190270e-02
1.321500000000006878e+02 9.075238095238096284e-03
1.322000000000007276e+02 4.927142857142856498e-03
1.322500000000007674e+02 4.757142857142856378e-04
1.323000000000006935e+02 -3.392857142857143207e-03
1.323500000000007901e+02 -5.959047619047620759e-03
1.324000000000007162e+02 -7.223809523809525575e-03
1.324500000000007560e+02 -7.504999999999999519e-03
1.325000000000008527e+02 -6.447619047619047514e-03
1.325500000000007788e+02 -4.028095238095237736e-03
1.326000000000008185e+02 -2.150000000000000001e-03
1.326500000000008583e+02 -5.678571428571429526e-04
1.327000000000007844e+02 5.809523809523810402e-05
1.327500000000008811e+02 -4.580952380952380758e-04
1.328000000000009209e+02 -1.270952380952381075e-03
1.328500000000008470e+02 -2.156190476190476043e-03
1.329000000000009436e+02 -2.688333333333333373e-03
1.329500000000008697e+02 -2.416190476190475857e-03
1.330000000000009095e+02 -1.597619047619047803e-03
1.330500000000009493e+02 -4.442857142857142816e-04
1.331000000000008754e+02 7.000000000000001013e-04
1.331500000000009720e+02 1.241190476190476245e-03
1.332000000000008981e+02 1.240476190476190498e-03
1.332500000000009379e+02 2.428571428571428862e-04
1.333000000000010346e+02 -6.904761904761902479e-04
1.333500000000009607e+02 -1.911666666666666766e-03
1.334000000000010004e+02 -2.055714285714286150e-03
1.334500000000010402e+02 -1.616190476190476144e-03
1.335000000000009663e+02 -6.211904761904762451e-04
1.335500000000010630e+02 2.614285714285714715e-04
1.336000000000011028e+02 8.511904761904760894e-04
1.336500000000010289e+02 8.421428571428570594e-04
1.337000000000011255e+02 3.409523809523809122e-04
1.337500000000010516e+02 -5.028571428571428905e-04
1.338000000000010914e+02 -1.055476190476190446e-03
1.338500000000011312e+02 -8.947619047619048216e-04
1.339000000000010573e+02 -1.007619047619047773e-03
1.339500000000011539e+02 -4.659523809523808606e-04
