%title sample_Co-HHTP_77K_02
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,131.94661
%param accumulations,21
%param Lockin time constant,0.05
%param Reader function used,Read X
%param Lockin sensitivity,0.05
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,30.00009
%param Date and time,2025-11-13 20:54:25.950000
1.290000000000000000e+02 -3.933333333333333169e-04
1.290500000000000398e+02 -3.445238095238095937e-04
1.290999999999999659e+02 -2.414285714285714732e-04
1.291500000000000625e+02 -3.188095238095238352e-04
1.291999999999999886e+02 -2.861904761904761254e-04
1.292500000000000284e+02 -2.145238095238094966e-04
1.293000000000001251e+02 -3.088095238095238089e-04
1.293500000000000512e+02 -5.345238095238094957e-04
1.294000000000000909e+02 -5.297619047619048400e-04
1.294500000000001307e+02 -3.630952380952381518e-04
1.295000000000000568e+02 -2.609523809523810276e-04
1.295500000000001535e+02 -2.888095238095238107e-04
1.296000000000001933e+02 -1.166666666666667061e-04
1.296500000000001194e+02 -3.000000000000000279e-04
1.297000000000002160e+02 -3.804761904761903564e-04
1.297500000000001421e+02 -3.095238095238095561e-04
1.298000000000001819e+02 -5.357142857142851446e-05
1.298500000000002217e+02 -2.935714285714285748e-04
1.299000000000001478e+02 -1.790476190476190694e-04
1.299500000000002444e+02 -9.833333333333336989e-05
1.300000000000001705e+02 -4.476190476190476734e-05
1.300500000000002103e+02 1.097619047619047684e-04
1.301000000000003070e+02 -6.880952380952378930e-05
1.301500000000002331e+02 3.309523809523807911e-05
1.302000000000002728e+02 -8.238095238095237503e-05
1.302500000000003126e+02 5.166666666666665762e-05
1.303000000000002387e+02 1.304761904761905138e-04
1.303500000000003354e+02 1.488095238095238229e-04
1.304000000000003752e+02 1.497619047619047649e-04
1.304500000000003013e+02 9.523809523809514586e-06
1.305000000000003979e+02 8.595238095238097518e-05
1.305500000000003240e+02 1.935714285714285293e-04
1.306000000000003638e+02 8.833333333333333011e-05
1.306500000000004036e+02 3.357142857142857042e-05
1.307000000000003297e+02 -1.145238095238095189e-04
1.307500000000004263e+02 -1.392857142857142948e-04
1.308000000000003524e+02 -7.483333333333334891e-04
1.308500000000003922e+02 -7.102380952380951597e-04
1.309000000000004889e+02 -9.742857142857142081e-04
1.309500000000004150e+02 -1.656190476190476032e-03
1.310000000000004547e+02 -2.011666666666666377e-03
1.310500000000004945e+02 -2.324285714285714930e-03
1.311000000000004206e+02 -2.859523809523809631e-03
1.311500000000005173e+02 -3.637142857142856584e-03
1.312000000000005571e+02 -4.404047619047619065e-03
1.312500000000004832e+02 -4.984047619047619719e-03
1.313000000000005798e+02 -5.508809523809524329e-03
1.313500000000005059e+02 -5.978333333333332895e-03
1.314000000000005457e+02 -6.511190476190477708e-03
1.314500000000005855e+02 -6.338095238095238157e-03
1.315000000000005116e+02 -6.038333333333333053e-03
1.315500000000006082e+02 -5.195476190476191330e-03
1.316000000000005343e+02 -3.436904761904761244e-03
1.316500000000005741e+02 -1.366904761904761886e-03
1.317000000000006708e+02 1.570714285714285745e-03
1.317500000000005969e+02 4.792857142857142976e-03
