%title reference_substrate_77K
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,131.50097
%param accumulations,10
%param Lockin time constant,0.05
%param Reader function used,Read X
%param Lockin sensitivity,0.05
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,30.00009
%param Date and time,2025-11-13 15:18:20.329000
1.315000000000000000e+02 -7.850000000000003785e-05
1.315499999999999829e+02 -5.649999999999999641e-04
1.315999999999999943e+02 -3.020000000000000223e-04
1.316500000000000625e+02 3.300000000000000931e-05
1.317000000000000455e+02 -2.010000000000000610e-04
1.317500000000000284e+02 -5.094999999999999703e-04
1.318000000000000966e+02 -3.329999999999999627e-04
1.318500000000001080e+02 -2.484999999999999687e-04
1.319000000000000909e+02 -2.740000000000000465e-04
1.319500000000000739e+02 -5.940000000000000184e-04
1.320000000000000853e+02 -4.100000000000000454e-04
1.320500000000001535e+02 -4.069999999999999725e-04
1.321000000000001364e+02 -2.529999999999999697e-04
1.321500000000001194e+02 1.500000000000003850e-06
1.322000000000001876e+02 -1.604999999999999981e-04
1.322500000000001990e+02 -1.974999999999999759e-04
1.323000000000001819e+02 5.699999999999998959e-05
1.323500000000001648e+02 -5.639999999999999397e-04
1.324000000000001762e+02 -3.899999999999999929e-04
1.324500000000002444e+02 -2.745000000000000586e-04
1.325000000000002274e+02 -2.265000000000000032e-04
1.325500000000002103e+02 -4.370000000000000512e-04
1.326000000000002785e+02 -1.845000000000000394e-04
1.326500000000002899e+02 -1.865000000000000067e-04
1.327000000000002728e+02 -3.150000000000001350e-05
1.327500000000002558e+02 -3.250000000000000393e-04
1.328000000000002672e+02 1.309999999999999858e-04
1.328500000000003354e+02 -5.690000000000000613e-04
1.329000000000003183e+02 1.385000000000000055e-04
1.329500000000003013e+02 -2.739999999999999923e-04
1.330000000000003695e+02 -1.190000000000000058e-04
1.330500000000003809e+02 2.049999999999999685e-04
1.331000000000003638e+02 -1.135000000000000212e-04
1.331500000000003467e+02 -2.259999999999999910e-04
1.332000000000003581e+02 1.389999999999999634e-04
1.332500000000004263e+02 1.050000000000000179e-04
1.333000000000004093e+02 4.264999999999999586e-04
1.333500000000003922e+02 -3.599999999999999414e-05
1.334000000000004604e+02 1.175000000000000100e-04
1.334500000000004718e+02 2.365000000000000294e-04
1.335000000000004547e+02 -2.044999999999999563e-04
1.335500000000004377e+02 -3.065000000000000233e-04
1.336000000000004491e+02 -5.185000000000000806e-04
1.336500000000005173e+02 -4.644999999999999607e-04
1.337000000000005002e+02 -9.974999999999999058e-04
1.337500000000004832e+02 -1.426500000000000034e-03
1.338000000000005514e+02 -2.171999999999999886e-03
1.338500000000005627e+02 -2.055000000000000403e-03
1.339000000000005457e+02 -2.778499999999999720e-03
1.339500000000005286e+02 -3.267500000000000439e-03
1.340000000000005400e+02 -4.267500000000000460e-03
1.340500000000006082e+02 -4.816499999999999601e-03
1.341000000000005912e+02 -5.459999999999999576e-03
1.341500000000005741e+02 -5.876499999999999779e-03
1.342000000000006423e+02 -6.175500000000000433e-03
1.342500000000006537e+02 -6.122500000000001205e-03
1.343000000000006366e+02 -5.555000000000000042e-03
1.343500000000006196e+02 -4.203500000000000639e-03
1.344000000000006310e+02 -2.244499999999999534e-03
1.344500000000006992e+02 3.235000000000000028e-04
1.345000000000006821e+02 3.178499999999999902e-03
1.345500000000006651e+02 6.365500000000000498e-03
1.346000000000007333e+02 9.854499999999998677e-03
1.346500000000007446e+02 1.184800000000000089e-02
1.347000000000007276e+02 1.347749999999999990e-02
1.347500000000007105e+02 1.358449999999999935e-02
1.348000000000007219e+02 1.204600000000000115e-02
1.348500000000007901e+02 8.572000000000001493e-03
1.349000000000007731e+02 4.319500000000000423e-03
1.349500000000007560e+02 -1.282500000000000003e-03
1.350000000000008242e+02 -5.984999999999999001e-03
1.350500000000008356e+02 -9.842999999999999319e-03
1.351000000000008185e+02 -1.142099999999999886e-02
1.351500000000008015e+02 -1.095099999999999893e-02
1.352000000000008129e+02 -8.531000000000000388e-03
1.352500000000008811e+02 -4.284500000000000114e-03
1.353000000000008640e+02 -7.574999999999998184e-04
1.353500000000008470e+02 2.423000000000000674e-03
1.354000000000009152e+02 3.914499999999999577e-03
1.354500000000009265e+02 3.467500000000000530e-03
1.355000000000009095e+02 1.244499999999999947e-03
1.355500000000008924e+02 -1.343000000000000010e-03
1.356000000000009038e+02 -3.321500000000000234e-03
1.356500000000009720e+02 -3.622000000000000219e-03
1.357000000000009550e+02 -2.458999999999999814e-03
1.357500000000009379e+02 -2.124999999999999611e-04
1.358000000000010061e+02 2.467000000000000009e-03
1.358500000000010175e+02 3.965499999999999407e-03
1.359000000000010004e+02 3.699999999999999730e-03
1.359500000000009834e+02 1.709499999999999865e-03
1.360000000000009948e+02 -1.256000000000000172e-03
1.360500000000010630e+02 -4.010999999999999809e-03
1.361000000000010459e+02 -4.487500000000000169e-03
1.361500000000010289e+02 -3.670499999999999284e-03
1.362000000000010971e+02 -1.271500000000000061e-03
1.362500000000011084e+02 1.171999999999999865e-03
1.363000000000010914e+02 2.943499999999999936e-03
1.363500000000010743e+02 3.111499999999999683e-03
1.364000000000010857e+02 1.909500000000000173e-03
1.364500000000011539e+02 -4.329999999999998997e-04
1.365000000000011369e+02 -1.662499999999999699e-03
1.365500000000011198e+02 -2.655499999999999441e-03
1.366000000000011880e+02 -1.929999999999999858e-03
1.366500000000011994e+02 -5.935000000000000605e-04
1.367000000000011823e+02 3.810000000000000452e-04
1.367500000000011653e+02 8.695000000000001556e-04
1.368000000000011767e+02 8.624999999999998770e-04
1.368500000000012449e+02 -4.655000000000000392e-04
1.369000000000012278e+02 -1.803999999999999614e-03
1.369500000000012108e+02 -1.866500000000000103e-03
1.370000000000012790e+02 -2.071000000000000358e-03
1.370500000000012903e+02 -1.002499999999999919e-03
1.371000000000012733e+02 -6.844999999999999956e-04
1.371500000000012562e+02 -1.440000000000000308e-04
1.372000000000012676e+02 -9.899999999999999404e-05
1.372500000000013358e+02 -2.125000000000000695e-04
1.373000000000013188e+02 -7.315000000000000538e-04
1.373500000000013017e+02 -3.330000000000000169e-04
1.374000000000013699e+02 -1.634999999999999626e-04
1.374500000000013813e+02 6.999999999999999387e-05
1.375000000000013642e+02 4.344999999999999904e-04
1.375500000000013472e+02 -2.449999999999999921e-04
1.376000000000013586e+02 -2.835000000000000063e-04
1.376500000000014268e+02 -4.884999999999998935e-04
1.377000000000014097e+02 -2.144999999999999826e-04
1.377500000000013927e+02 -6.924999999999999732e-04
1.378000000000014609e+02 -7.759999999999999971e-04
1.378500000000014722e+02 -8.765000000000000005e-04
1.379000000000014552e+02 -8.540000000000000499e-04
1.379500000000014381e+02 -6.630000000000000693e-04
1.380000000000014495e+02 -5.475000000000000266e-04
1.380500000000015177e+02 -7.894999999999999457e-04
1.381000000000015007e+02 -7.159999999999998397e-04
1.381500000000014836e+02 -3.129999999999999644e-04
1.382000000000015518e+02 -3.865000000000000163e-04
1.382500000000015632e+02 -2.745000000000000586e-04
1.383000000000015461e+02 7.000000000000002436e-06
1.383500000000015291e+02 -1.655000000000000113e-04
1.384000000000015405e+02 -1.864999999999999796e-04
1.384500000000016087e+02 -2.000000000000000096e-04
1.385000000000015916e+02 -8.800000000000001126e-05
1.385500000000015746e+02 1.899999999999997394e-05
1.386000000000016428e+02 -2.235000000000000116e-04
1.386500000000016541e+02 -7.054999999999999639e-04
1.387000000000016371e+02 -3.859999999999999499e-04
1.387500000000016200e+02 -7.134999999999999416e-04
1.388000000000016314e+02 -5.060000000000000478e-04
1.388500000000016996e+02 -8.550000000000000742e-04
1.389000000000016826e+02 -8.059999999999999673e-04
1.389500000000016655e+02 -8.699999999999998967e-04
1.390000000000017337e+02 -3.669999999999999760e-04
1.390500000000017451e+02 -1.684999999999999758e-04
1.391000000000017280e+02 -2.610000000000001100e-04
1.391500000000017110e+02 -5.520000000000000817e-04
1.392000000000017224e+02 -3.224999999999999785e-04
1.392500000000017906e+02 -3.849999999999999798e-04
1.393000000000017735e+02 -4.024999999999999715e-04
1.393500000000017565e+02 -3.655000000000000479e-04
1.394000000000018247e+02 -7.614999999999999157e-04
1.394500000000018360e+02 -3.750000000000000078e-04
1.395000000000018190e+02 -1.525000000000000205e-04
1.395500000000018019e+02 -2.970000000000000092e-04
1.396000000000018133e+02 -3.289999999999999739e-04
1.396500000000018815e+02 -3.820000000000000153e-04
1.397000000000018645e+02 -4.710000000000000644e-04
1.397500000000018474e+02 4.849999999999999304e-05
1.398000000000019156e+02 -2.734999999999999801e-04
1.398500000000019270e+02 -3.380000000000000300e-04
1.399000000000019099e+02 -4.150000000000001127e-04
1.399500000000018929e+02 -3.534999999999999189e-04
1.400000000000019043e+02 -5.014999999999999927e-04
1.400500000000019725e+02 -2.900000000000000017e-04
1.401000000000019554e+02 -4.000000000000000734e-04
1.401500000000019384e+02 -2.135000000000000125e-04
1.402000000000020066e+02 -3.119999999999999944e-04
