%title reference_substrate_225K
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,131.50031
%param accumulations,10
%param Lockin time constant,0.05
%param Reader function used,Read X
%param Lockin sensitivity,0.05
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,30.00009
%param Date and time,2025-11-13 16:51:01.770000
1.315000000000000000e+02 -3.694999999999999283e-04
1.315499999999999829e+02 -2.604999999999999894e-04
1.315999999999999943e+02 -5.885000000000000474e-04
1.316500000000000625e+02 -3.905000000000000051e-04
1.317000000000000455e+02 -3.074999999999999934e-04
1.317500000000000284e+02 -4.164999999999999323e-04
1.318000000000000966e+02 -3.220000000000000206e-04
1.318500000000001080e+02 -4.555000000000000130e-04
1.319000000000000909e+02 -3.919999999999999873e-04
1.319500000000000739e+02 -2.294999999999999677e-04
1.320000000000000853e+02 -2.200000000000000078e-04
1.320500000000001535e+02 -1.829999999999999758e-04
1.321000000000001364e+02 -2.354999999999999780e-04
1.321500000000001194e+02 -2.575000000000000249e-04
1.322000000000001876e+02 -3.425000000000000310e-04
1.322500000000001990e+02 -3.670000000000000302e-04
1.323000000000001819e+02 -3.000000000000018711e-06
1.323500000000001648e+02 -3.674999999999999339e-04
1.324000000000001762e+02 -3.375000000000000179e-04
1.324500000000002444e+02 -3.089999999999999756e-04
1.325000000000002274e+02 -1.865000000000000067e-04
1.325500000000002103e+02 5.500000000000004939e-06
1.326000000000002785e+02 -1.250000000000000026e-04
1.326500000000002899e+02 -3.900000000000000607e-05
1.327000000000002728e+02 -2.904999999999999596e-04
1.327500000000002558e+02 -4.715000000000000224e-04
1.328000000000002672e+02 1.235000000000000204e-04
1.328500000000003354e+02 -2.389999999999999818e-04
1.329000000000003183e+02 8.399999999999999535e-05
1.329500000000003013e+02 -2.000000000000001519e-05
1.330000000000003695e+02 1.079999999999999960e-04
1.330500000000003809e+02 1.194999999999999502e-04
1.331000000000003638e+02 5.000000000000000240e-05
1.331500000000003467e+02 2.369999999999999603e-04
1.332000000000003581e+02 2.764999999999999988e-04
1.332500000000004263e+02 5.949999999999999614e-05
1.333000000000004093e+02 -2.699999999999998883e-05
1.333500000000003922e+02 -6.500000000000000786e-05
1.334000000000004604e+02 -2.300000000000000070e-04
1.334500000000004718e+02 -3.460000000000000618e-04
1.335000000000004547e+02 -2.329999999999999986e-04
1.335500000000004377e+02 -7.550000000000000287e-04
1.336000000000004491e+02 -5.694999999999999108e-04
1.336500000000005173e+02 -1.026000000000000002e-03
1.337000000000005002e+02 -1.509499999999999991e-03
1.337500000000004832e+02 -1.534999999999999906e-03
1.338000000000005514e+02 -1.958999999999999804e-03
1.338500000000005627e+02 -2.763499999999999897e-03
1.339000000000005457e+02 -2.977999999999999745e-03
1.339500000000005286e+02 -4.011999999999999941e-03
1.340000000000005400e+02 -4.548000000000000827e-03
1.340500000000006082e+02 -5.224999999999998743e-03
1.341000000000005912e+02 -5.768500000000000190e-03
1.341500000000005741e+02 -6.229500000000000662e-03
1.342000000000006423e+02 -6.848500000000000421e-03
1.342500000000006537e+02 -6.465999999999999526e-03
1.343000000000006366e+02 -6.139499999999999992e-03
1.343500000000006196e+02 -4.500500000000000160e-03
1.344000000000006310e+02 -2.673499999999999661e-03
1.344500000000006992e+02 1.240000000000000325e-04
1.345000000000006821e+02 3.489999999999999179e-03
1.345500000000006651e+02 7.256999999999999562e-03
1.346000000000007333e+02 1.052099999999999910e-02
1.346500000000007446e+02 1.316450000000000085e-02
1.347000000000007276e+02 1.512149999999999953e-02
1.347500000000007105e+02 1.524550000000000037e-02
