%title sample_Co-HHTP_150K
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,128.99991
%param accumulations,11
%param Lockin time constant,0.05
%param Reader function used,Read X
%param Lockin sensitivity,0.05
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,30.00009
%param Date and time,2025-11-13 19:16:58.348000
1.290000000000000000e+02 -2.218181818181818037e-04
1.290499999999999829e+02 -4.149999999999999501e-04
1.290999999999999943e+02 -2.627272727272727659e-04
1.291500000000000625e+02 -1.886363636363636432e-04
1.292000000000000455e+02 -3.204545454545454819e-04
1.292500000000000284e+02 -2.463636363636363593e-04
1.293000000000000966e+02 -5.331818181818181708e-04
1.293500000000001080e+02 -2.731818181818181936e-04
1.294000000000000909e+02 -9.136363636363637288e-05
1.294500000000000739e+02 -1.981818181818181866e-04
1.295000000000000853e+02 -4.268181818181817993e-04
1.295500000000001535e+02 -4.072727272727272568e-04
1.296000000000001364e+02 -4.350000000000001110e-04
1.296500000000001194e+02 -2.840909090909090771e-04
1.297000000000001876e+02 -2.454545454545454478e-04
1.297500000000001990e+02 -6.604545454545454521e-04
1.298000000000001819e+02 -1.272727272727273186e-05
1.298500000000001648e+02 5.363636363636364152e-05
1.299000000000001762e+02 1.059090909090909294e-04
1.299500000000002444e+02 -1.845454545454545687e-04
1.300000000000002274e+02 8.090909090909094512e-05
1.300500000000002103e+02 1.649999999999999991e-04
1.301000000000002785e+02 2.409090909090909650e-05
1.301500000000002899e+02 -6.090909090909089944e-05
1.302000000000002728e+02 6.409090909090909638e-05
1.302500000000002558e+02 9.590909090909093026e-05
1.303000000000002672e+02 -1.909090909090910710e-05
1.303500000000003354e+02 3.436363636363636161e-04
1.304000000000003183e+02 2.681818181818182347e-04
1.304500000000003013e+02 3.772727272727272458e-05
1.305000000000003695e+02 1.218181818181818260e-04
1.305500000000003809e+02 1.818181818181817869e-05
1.306000000000003638e+02 8.772727272727274053e-05
1.306500000000003467e+02 -6.045454545454543693e-05
1.307000000000003581e+02 -2.240909090909090553e-04
1.307500000000004263e+02 -4.018181818181818421e-04
1.308000000000004093e+02 -4.009090909090909849e-04
1.308500000000003922e+02 -6.249999999999999046e-04
1.309000000000004604e+02 -1.210000000000000138e-03
1.309500000000004718e+02 -1.584999999999999820e-03
1.310000000000004547e+02 -1.719090909090909046e-03
