%title Si_293K
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,120.99971
%param accumulations,15
%param Lockin time constant,0.1
%param Reader function used,Read X
%param Lockin sensitivity,0.002
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,258.00015
%param Date and time,2024-03-05 17:04:09.841000
121 0
121.05 0
121.1 0
121.15 0
121.2 0
121.25 0
121.3 0
121.35 0
121.4 0
121.45 0
121.5 0
121.55 0
121.6 0
121.65 0
121.7 0
121.75 0
121.8 0
121.85 0
121.9 0
121.95 0
122 0
122.05 0
122.1 0
122.15 0
122.2 0
122.25 0
122.3 0
122.35 0
122.4 0
122.45 0
122.5 0
122.55 0
122.6 0
122.65 0
122.7 0
122.75 0
122.8 0
122.85 0
122.9 0
122.95 0
123 0
123.05 0
123.1 0
123.15 0
123.2 0
123.25 0
123.3 0
123.35 0
123.4 0
123.45 0
123.5 0
123.55 0
123.6 0
123.65 0
123.7 0
123.75 0
123.8 0
123.85 0
123.9 0
123.95 0
124 -2.66666666666668E-7
124.05 -1.0716E-4
124.1 5.77333333333333E-5
124.15 3.63466666666667E-5
124.2 3.504E-5
124.25 -6.28933333333333E-5
124.3 4.888E-5
124.35 4.46666666666667E-6
124.4 2.24666666666667E-5
124.45 -3.18933333333333E-5
124.5 3.99333333333333E-5
124.55 1.604E-5
124.6 3.136E-5
124.65 5.71999999999999E-6
124.7 1.85333333333333E-5
124.75 -1.50933333333333E-5
124.8 5.048E-5
124.85 1.94533333333333E-5
124.9 -2.276E-5
124.95 5.26666666666667E-5
125 2.45466666666667E-5
125.05 5.48E-6
125.1 -4.804E-5
125.15 2.06933333333333E-5
125.2 5.51066666666667E-5
125.25 -2.56E-5
125.3 9.99066666666667E-5
125.35 8.72E-6
125.4 1.14E-4
125.45 1.0732E-4
125.5 4.192E-5
125.55 1.74933333333333E-5
125.6 9.30666666666667E-6
125.65 -4.00533333333333E-5
125.7 -4.72266666666667E-5
125.75 4.76E-6
125.8 -7.20266666666667E-5
125.85 1.52266666666667E-5
125.9 -8.35733333333333E-5
125.95 -1.62933333333333E-4
126 -1.44613333333333E-4
126.05 -1.78973333333333E-4
126.1 -1.98946666666667E-4
126.15 -2.38413333333333E-4
126.2 -3.12786666666667E-4
126.25 -3.25453333333333E-4
126.3 -3.99573333333333E-4
126.35 -2.7452E-4
126.4 -1.86413333333333E-4
126.45 2.57466666666667E-5
126.5 2.75186666666667E-4
126.55 5.522E-4
126.6 8.062E-4
126.65 9.92853333333334E-4
126.7 0.00112076
126.75 8.8464E-4
126.8 5.4172E-4
126.85 2.54666666666666E-6
126.9 -6.0288E-4
126.95 -0.00121116
127 -0.00142266666666667
127.05 -0.00136737333333333
127.1 -7.31306666666667E-4
127.15 -8.10666666666667E-5
127.2 6.80266666666667E-4
127.25 0.00130444
127.3 0.00135330666666667
127.35 8.4408E-4
127.4 1.41186666666667E-4
127.45 -5.5328E-4
127.5 -9.61893333333334E-4
127.55 -9.23986666666667E-4
127.6 -3.24E-4
127.65 2.25053333333333E-4
127.7 7.364E-4
127.75 8.27666666666667E-4
127.8 3.92906666666667E-4
127.85 -1.398E-4
127.9 -5.71693333333333E-4
127.95 -6.90866666666667E-4
128 -3.66533333333333E-4
128.05 1.7128E-4
128.1 3.7772E-4
128.15 4.43746666666667E-4
128.2 2.56386666666667E-4
128.25 -8.04133333333333E-5
128.3 -2.46346666666667E-4
128.35 -3.33106666666667E-4
128.4 -1.9732E-4
128.45 4.69733333333333E-5
128.5 1.83066666666667E-4
128.55 1.7276E-4
128.6 9.96666666666667E-5
128.65 -2.89466666666667E-5
128.7 -1.68093333333333E-4
128.75 -1.148E-4
128.8 9.82666666666667E-6
128.85 1.21106666666667E-4
128.9 1.766E-4
128.95 5.024E-5
129 -6.268E-5
129.05 -7.32933333333333E-5
129.1 -6.924E-5
129.15 -5.77333333333333E-5
129.2 5.96666666666667E-5
129.25 7.496E-5
129.3 1.0604E-4
129.35 1.6E-6
129.4 8.08933333333333E-5
129.45 -6.42E-5
129.5 -5.53066666666667E-5
129.55 2.52E-5
129.6 -4.716E-5
129.65 -3.10533333333333E-5
129.7 -4.512E-5
129.75 -2.54533333333333E-5
129.8 3.72E-6
129.85 1.16266666666667E-5
129.9 -5.23866666666667E-5
129.95 3.56E-6
130 -4.53333333333334E-6
130.05 4.72266666666667E-5
130.1 2.37866666666667E-5
130.15 7.408E-5
130.2 1.44933333333333E-5
130.25 5.42533333333333E-5
130.3 8.84E-5
130.35 4.844E-5
130.4 2.824E-5
130.45 1.37466666666667E-5
130.5 1.15586666666667E-4
130.55 3.58533333333333E-5
130.6 3.37333333333333E-5
130.65 -5.19333333333333E-5
130.7 5.376E-5
130.75 -5.82E-5
130.8 6.66666666666669E-7
130.85 -5.316E-5
130.9 1.10533333333333E-5
130.95 1.95333333333333E-5
131 -4.14266666666667E-5
131.050000000001 -4.75333333333333E-5
131.100000000001 -5.56E-5
131.150000000001 5.96266666666667E-5
131.200000000001 8.224E-5
131.250000000001 8.65733333333333E-5
131.300000000001 6.53333333333333E-5
131.350000000001 1.0996E-4
131.400000000001 -1.59866666666667E-5
131.450000000002 -2.252E-5
131.500000000002 -3.9E-5
131.550000000002 9.12266666666667E-5
131.600000000002 5.52266666666667E-5
131.650000000002 -3.99733333333333E-5
131.700000000002 3.56533333333333E-5
131.750000000002 9.25333333333333E-6
131.800000000002 -8.14666666666666E-6
131.850000000003 -7.128E-5
131.900000000003 5.06666666666667E-6
131.950000000003 -4.15333333333333E-5
132.000000000003 -1.32666666666667E-5
132.050000000003 5.532E-5
132.100000000003 -6.42E-5
132.150000000003 1.16533333333333E-5
